,Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextLimitUp,NextLimitDown
642,1130426,6244,茂迪,26.65,-0.10,26.80,26.90,26.60,2123000,56706000,1247,26.65,26.75,387041875,29.30,24.00
643,1130426,6245,立端,93.80,0.00,94.10,95.40,93.60,514000,48443300,439,93.80,94.00,145342303,103.00,84.50
644,1130426,6246,臺龍,14.00,+0.15,13.90,14.00,13.90,15000,209600,8,13.85,13.90,37851415,15.40,12.60
645,1130426,6248,沛波,35.15,-0.05,35.35,35.60,35.10,611000,21563150,305,35.15,35.20,69956149,38.65,31.65
646,1130426,6259,百徽,22.80,+0.10,23.00,23.20,22.55,55000,1256200,33,22.80,22.90,21943391,25.05,20.55
647,1130426,6261,久元,73.60,0.00,74.00,74.20,73.60,197000,14565600,142,73.50,73.60,128497989,80.90,66.30
648,1130426,6263,普萊德,149.00,-1.00,149.50,151.50,149.00,157000,23566500,148,148.50,149.00,62500964,163.50,134.50
649,1130426,6264,富裔,14.05,+1.25,13.15,14.05,12.90,4027000,55530650,1347,14.05,0.00,116355291,15.45,12.65
650,1130426,6265,方土昶,11.10,0.00,11.20,11.25,11.00,290000,3220950,158,11.10,11.15,118172151,12.20,9.99
651,1130426,6266,泰詠,34.00,+1.00,33.90,34.45,33.85,815000,27817950,497,33.95,34.00,138233397,37.40,30.60
652,1130426,6270,倍微,23.10,-0.05,23.15,23.20,23.05,112000,2587450,63,23.10,23.15,72145759,25.40,20.80
653,1130426,6274,台燿,179.50,+4.50,180.00,184.50,177.50,12693000,2293261500,8200,179.00,179.50,271988466,197.00,162.00
654,1130426,6275,元山,62.40,+2.30,60.80,65.90,60.40,10841000,681595800,6925,62.30,62.40,77252353,68.60,56.20
655,1130426,6276,安鈦克,55.60,-0.50,56.80,56.80,55.50,125000,6994000,107,55.60,55.90,22043000,61.10,50.10
656,1130426,6279,胡連,152.00,0.00,151.50,152.50,151.00,280000,42571500,192,152.00,152.50,99655415,167.00,137.00
657,1130426,6284,佳邦,82.80,+1.40,82.40,83.20,81.50,1393000,115363300,903,82.70,82.80,148980341,91.00,74.60
658,1130426,6287,元隆,----,---,----,----,----,0,0,0,12.75,13.70,109536398,15.05,12.35
659,1130426,6290,良維,84.40,-3.30,88.80,88.80,84.40,3661000,315515900,2421,84.40,84.50,156402195,92.80,76.00
660,1130426,6291,沛亨,149.00,+2.00,148.00,151.50,147.50,65000,9709500,61,148.50,149.50,42000000,163.50,134.50
661,1130426,6292,迅德,71.10,-0.20,71.40,72.10,71.10,155000,11088300,135,71.10,71.50,46900712,78.20,64.00
662,1130426,6294,智基,117.00,-0.50,117.50,118.00,117.00,55000,6460500,40,117.00,117.50,24572741,128.50,105.50
663,1130426,6411,晶焱,96.40,-0.20,96.70,97.40,96.10,293000,28339800,217,96.40,96.50,98480131,106.00,86.80
664,1130426,6417,韋僑,101.00,+1.70,100.00,103.50,99.80,297000,30150100,168,100.50,101.50,42274000,111.00,90.90
665,1130426,6418,詠昇,22.65,+0.40,22.35,22.80,22.30,99000,2233350,57,22.55,22.65,34522000,24.90,20.40
666,1130426,6419,京晨科,56.40,+0.80,56.70,57.40,55.70,149000,8462200,126,56.30,56.90,13159170,62.00,50.80
667,1130426,6425,易發,92.80,-4.10,100.00,101.00,92.50,18747000,1802530200,12245,92.70,93.00,43602000,102.00,83.60
668,1130426,6432,今展科,35.35,+0.50,35.05,35.80,35.00,85000,3000950,74,35.35,35.40,30595629,38.85,31.85
669,1130426,6435,大中,96.00,+0.70,95.50,96.50,95.00,62000,5924100,53,95.60,96.20,37326300,105.50,86.40
670,1130426,6441,廣錠,38.70,+0.15,38.60,39.50,38.60,60000,2343250,49,38.70,39.00,53318429,42.55,34.85
671,1130426,6457,紘康,48.75,+0.40,48.95,49.60,48.60,69000,3378650,51,48.70,48.75,31854792,53.60,43.90
672,1130426,6461,益得,27.30,-0.05,27.75,27.75,27.05,51000,1386250,30,27.15,27.30,137408500,30.00,24.60
673,1130426,6462,神盾,249.50,+1.50,251.50,264.00,249.50,3895000,994130500,3155,249.50,250.00,74271754,274.00,225.00
674,1130426,6465,威潤,22.90,-0.60,22.65,23.15,22.65,30000,685150,19,22.85,23.10,52281675,25.15,20.65
675,1130426,6469,大樹,277.50,0.00,280.00,280.50,277.50,69000,19233000,67,277.50,279.00,112690768,305.00,250.00
676,1130426,6470,宇智,54.90,+0.10,54.90,55.10,54.70,88000,4827800,73,54.90,55.00,37694100,60.30,49.45
677,1130426,6482,弘煜科,49.50,+0.50,50.60,50.60,49.05,7000,345900,7,49.15,49.85,21692776,54.40,44.55
678,1130426,6485,點序,77.60,-0.50,78.40,79.30,77.60,139000,10853800,119,77.60,77.70,45151508,85.30,69.90
679,1130426,6486,互動,92.80,0.00,93.30,93.30,92.10,215000,19915900,171,92.60,92.80,46519913,102.00,83.60
680,1130426,6488,環球晶,511.00,+4.00,514.00,516.00,511.00,1775000,909678000,941,511.00,513.00,478113725,562.00,460.00
681,1130426,6492,生華科,40.70,0.00,40.70,40.80,40.60,115000,4677450,71,40.65,40.80,89743620,44.75,36.65
682,1130426,6494,九齊,66.40,0.00,66.60,67.60,66.40,87000,5818700,64,66.40,66.50,31559690,73.00,59.80
683,1130426,6496,科懋,28.35,+0.65,28.05,28.50,27.95,25000,707850,22,28.20,28.25,47791863,31.15,25.55
684,1130426,6499,益安,42.65,+0.15,42.80,42.80,42.40,26000,1106300,20,42.45,42.55,92244893,46.90,38.40
685,1130426,6506,雙邦,16.85,+0.05,16.90,16.90,16.70,8000,134550,6,16.85,16.90,82360826,18.50,15.20
686,1130426,6508,惠光,31.85,-0.05,31.95,32.00,31.85,49000,1564350,37,31.85,31.90,86538864,35.00,28.70
687,1130426,6509,聚和,37.70,+0.35,37.40,37.75,37.40,321000,12068650,214,37.65,37.70,173490326,41.45,33.95
688,1130426,6510,精測,438.50,-11.50,451.00,458.00,438.50,165000,73784000,140,438.00,441.00,32789022,482.00,395.00
689,1130426,6512,啟發電,21.40,+0.10,20.85,21.95,20.85,10000,213600,8,21.30,21.80,25000000,23.50,19.30
690,1130426,6514,芮特-KY,52.50,-0.20,52.50,52.80,52.50,67000,3518000,55,52.40,52.60,30015382,57.70,47.25
691,1130426,6516,勤崴國際,74.80,-0.20,74.20,75.20,74.20,31000,2320700,31,74.60,74.80,51247212,82.20,67.40
692,1130426,6517,保勝光學,71.70,-0.10,71.80,72.50,71.40,144000,10324900,94,71.70,71.80,30579053,78.80,64.60
693,1130426,6523,達爾膚,175.00,+0.50,175.00,176.00,174.50,74000,12986500,64,175.00,175.50,45047625,192.50,157.50
694,1130426,6527,明達醫,77.80,+0.20,77.60,77.90,77.60,17000,1320500,15,77.60,78.50,25458550,85.50,70.10
695,1130426,6530,創威,51.10,+2.30,50.40,52.50,49.30,6978000,353891850,4866,51.00,51.10,33750000,56.20,46.00
696,1130426,6532,瑞耘,64.30,+0.40,64.30,65.00,64.30,88000,5692300,68,64.30,64.90,37445147,70.70,57.90
697,1130426,6535,順藥,172.00,+0.50,175.00,176.50,169.50,466000,80497500,349,171.00,172.50,164973825,189.00,155.00
698,1130426,6538,倉和,164.50,-0.50,167.00,171.50,164.00,1967000,329355000,1491,164.50,165.00,38157000,180.50,148.50
699,1130426,6542,隆中,70.00,0.00,71.40,71.40,70.00,26000,1831500,15,70.00,70.20,42000630,77.00,63.00
700,1130426,6546,正基,121.50,-2.00,126.00,127.50,121.00,1160000,142791500,743,121.50,122.00,66226937,133.50,109.50
701,1130426,6547,高端疫苗,51.30,-0.70,52.00,52.00,51.10,769000,39616400,520,51.20,51.30,328644050,56.40,46.20
702,1130426,6548,長科*,40.35,-1.20,41.90,41.90,39.80,7467000,302241050,4223,40.35,40.40,950538700,44.35,36.35
703,1130426,6556,勝品,76.50,-0.60,76.10,76.60,76.10,6000,458800,6,76.40,77.30,28750000,84.10,68.90
704,1130426,6560,欣普羅,28.60,+0.30,28.30,28.75,28.30,21000,597400,18,28.40,28.55,25874715,31.45,25.75
705,1130426,6561,是方,361.50,-1.00,364.00,364.50,361.50,45000,16314000,40,361.00,361.50,77866370,397.50,325.50
706,1130426,6568,宏觀,130.50,+1.00,131.00,132.50,130.00,34000,4448000,28,130.00,131.50,30729120,143.50,117.50
707,1130426,6569,醫揚,164.00,0.00,164.00,164.00,163.00,36000,5889000,32,164.00,164.50,33516300,180.00,148.00
708,1130426,6570,維田,54.70,-0.10,54.80,55.00,54.40,68000,3717000,50,54.60,54.70,37119170,60.10,49.25
709,1130426,6574,霈方,50.50,-0.10,51.00,51.00,50.00,18000,903200,16,49.60,50.50,21990000,55.50,45.45
710,1130426,6576,逸達,95.00,-0.10,95.10,95.80,94.30,124000,11761100,95,95.00,95.30,135915218,104.50,85.50
711,1130426,6577,勁豐,134.00,+1.50,133.00,138.00,133.00,97000,13135500,73,134.00,134.50,38254870,147.00,121.00
712,1130426,6578,達邦蛋白,28.55,-0.85,29.40,30.30,28.45,1317000,38420250,713,28.55,28.70,64486678,31.40,25.70
713,1130426,6584,南俊國際,176.00,-1.50,180.00,183.50,175.00,414000,74401500,307,175.50,176.00,66140600,193.50,158.50
714,1130426,6588,東典光電,36.90,0.00,36.40,36.90,36.40,39000,1428250,33,36.90,37.00,26700825,40.55,33.25
715,1130426,6589,台康生技,78.70,0.00,78.70,79.10,78.40,308000,24239900,239,78.70,78.80,306161149,86.50,70.90
716,1130426,6590,普鴻,89.40,-0.10,90.00,90.00,89.30,16000,1432000,15,89.30,90.00,21291250,98.30,80.50
717,1130426,6593,台灣銘板,141.00,-1.00,142.00,142.00,138.50,199000,27859500,186,139.50,141.00,24629268,155.00,127.00
718,1130426,6596,寬宏藝術,87.80,+2.30,86.10,87.90,84.50,1110000,96087300,799,87.70,87.80,33000000,96.50,79.10
719,1130426,6603,富強鑫,17.65,+0.25,17.45,17.80,17.20,1464000,25579950,554,17.65,17.70,156985927,19.40,15.90
720,1130426,6609,瀧澤科,34.50,-0.20,35.00,35.05,34.45,76000,2638850,59,34.50,34.60,72456246,37.95,31.05
721,1130426,6612,奈米醫材,133.00,-4.00,138.50,138.50,133.00,215000,29048500,200,133.00,134.00,39160400,146.00,120.00
722,1130426,6613,朋億*,204.50,+0.50,205.50,207.00,204.50,210000,43185000,159,204.50,206.00,74378600,224.50,184.50
723,1130426,6615,慧智,48.30,-0.10,48.75,50.40,47.20,460000,22352150,320,48.00,48.30,21362400,53.10,43.50
724,1130426,6616,特昇-KY,14.50,+0.05,14.50,14.60,14.40,63000,911250,47,14.45,14.50,34231927,15.95,13.05
725,1130426,6624,萬年清,41.45,+0.60,40.90,41.50,40.85,8000,328800,8,41.00,41.50,20880000,45.55,37.35
726,1130426,6629,泰金-KY,88.70,-1.60,90.50,90.60,88.70,30000,2692700,25,88.70,89.80,35716166,97.50,79.90
727,1130426,6640,均華,421.50,+38.00,403.00,421.50,398.00,570000,236133000,419,421.50,0.00,28276500,463.50,379.50
728,1130426,6642,富致,63.20,+1.90,62.20,63.50,62.20,75000,4724100,70,63.10,63.20,37399662,69.50,56.90
729,1130426,6643,M31,1180.00,+60.00,1150.00,1225.00,1140.00,1490000,1767480000,1406,1180.00,1185.00,34847800,1295.00,1065.00
730,1130426,6649,台生材,29.95,+0.25,29.75,30.75,29.75,51000,1539850,35,29.85,30.15,42000000,32.90,27.00
731,1130426,6651,全宇昕,71.00,-0.20,71.00,71.40,70.70,49000,3478000,41,71.00,71.10,34601541,78.10,63.90
732,1130426,6654,天正國際,50.10,-0.50,51.10,51.10,50.00,17000,854800,13,50.10,50.30,33262720,55.10,45.10
733,1130426,6661,威健生技,23.00,-0.20,22.95,23.00,22.60,23000,524100,20,22.90,23.00,23304248,25.30,20.70
734,1130426,6662,樂斯科,35.65,-0.15,35.70,35.80,35.60,10000,356950,8,35.50,35.65,25612400,39.20,32.10
735,1130426,6664,群翊,181.50,-2.50,184.00,184.50,181.50,485000,88779500,374,181.50,182.00,57990196,199.50,163.50
736,1130426,6667,信紘科,165.50,+1.00,166.50,169.50,165.50,708000,118266500,566,165.50,166.00,44778878,182.00,149.00
737,1130426,6679,鈺太,382.00,+1.00,385.00,390.50,381.00,153000,58873000,133,382.00,383.00,54975335,420.00,344.00
738,1130426,6680,鑫創電子,86.60,+2.90,83.70,86.70,83.70,11000,942300,10,84.10,86.60,21075067,95.20,78.00
739,1130426,6683,雍智科技,289.00,+3.00,292.50,297.50,288.50,232000,67856000,205,289.00,292.00,27209661,317.50,260.50
740,1130426,6684,安格,87.30,-1.30,89.10,92.00,87.00,1515000,135793400,1177,87.30,87.40,44629928,96.00,78.60
741,1130426,6690,安碁資訊,166.50,-0.50,168.00,168.00,166.50,69000,11541500,58,166.50,167.50,22204570,183.00,150.00
742,1130426,6692,進能服,30.15,+0.05,30.20,30.25,30.05,24000,723900,23,30.05,30.20,51940973,33.15,27.15
743,1130426,6693,廣閎科,69.20,+0.20,69.60,69.60,68.70,43000,2970500,38,69.10,69.40,45720000,76.10,62.30
744,1130426,6697,東捷資訊,48.75,+0.25,48.50,48.75,48.50,6000,291750,6,48.50,49.00,27323364,53.60,43.90
745,1130426,6703,軒郁,291.00,+3.00,289.50,295.50,289.50,107000,31369000,99,291.00,291.50,27902164,320.00,262.00
746,1130426,6708,天擎,44.00,+1.15,43.85,44.00,43.85,5000,219700,4,41.95,43.30,29008779,48.40,39.60
747,1130426,6712,長聖,207.00,-4.50,216.00,218.00,206.50,1418000,299595500,1099,206.50,207.50,73338730,227.50,186.50
748,1130426,6716,應廣,104.50,-1.50,106.50,108.00,103.00,100000,10507000,90,104.50,105.00,30439314,114.50,94.10
749,1130426,6721,信實,51.60,0.00,51.30,51.70,51.20,16000,824800,15,51.50,51.70,22500000,56.70,46.45
750,1130426,6727,亞泰金屬,62.20,+0.60,61.60,62.50,61.50,114000,7066100,86,62.00,62.20,24796383,68.40,56.00
751,1130426,6728,上洋,140.00,+1.00,141.00,141.00,139.50,25000,3503500,24,139.50,140.50,23000000,154.00,126.00
752,1130426,6732,昇佳電子,335.00,+6.00,329.50,341.00,329.50,210000,70588000,179,335.00,336.00,48912618,368.50,301.50
753,1130426,6733,博晟生醫,36.60,+0.40,36.60,36.70,36.15,71000,2582200,58,36.50,36.60,123076026,40.25,32.95
754,1130426,6735,美達科技,88.00,-0.80,90.00,91.90,87.50,185000,16501800,158,88.00,88.30,41888700,96.80,79.20
755,1130426,6741,91APP*-KY,85.20,0.00,85.60,86.30,84.50,240000,20468600,175,85.00,85.40,120577997,93.70,76.70
756,1130426,6747,亨泰光,177.50,+1.50,177.50,178.50,177.50,10000,1778000,10,177.50,180.00,24189000,195.00,160.00
757,1130426,6751,智聯服務,64.40,+0.20,65.00,65.00,64.00,20000,1285700,18,64.10,65.40,22200000,70.80,58.00
758,1130426,6752,叡揚,125.00,+0.50,125.50,126.50,125.00,40000,5017500,35,125.00,126.00,32775130,137.50,112.50
759,1130426,6761,穩得,98.10,-0.90,99.10,101.50,97.20,427000,42486400,364,98.00,98.30,30104942,107.50,88.30
760,1130426,6762,達亞,250.00,+2.00,250.00,250.00,250.00,10000,2500000,3,248.00,259.50,25889242,275.00,225.00
761,1130426,6763,綠界科技,391.50,0.00,393.00,395.50,390.00,32000,12545000,31,391.00,393.50,18403913,430.50,352.50
762,1130426,6767,台微醫,38.75,-0.35,38.90,39.35,38.70,32000,1247900,28,38.55,38.75,29109000,42.60,34.90
763,1130426,6785,昱展新藥,268.50,-21.50,290.00,297.00,263.00,1430000,389585500,1227,268.50,269.00,66800000,295.00,242.00
764,1130426,6788,華景電,135.50,0.00,136.50,136.50,135.50,131000,17814000,110,135.50,136.00,34739683,149.00,122.00
765,1130426,6791,虎門科技,81.00,+0.20,81.90,81.90,80.90,12000,977400,11,81.00,81.80,20847000,89.10,72.90
766,1130426,6803,崑鼎,307.50,+0.50,307.00,309.00,307.00,51000,15701000,47,307.00,307.50,71704563,338.00,277.00
767,1130426,6804,明係,48.10,+0.35,47.80,48.10,47.70,36000,1722350,18,47.90,48.10,35000000,52.90,43.30
768,1130426,6811,宏碁資訊,258.50,-1.50,263.50,265.50,258.00,184000,48050500,158,258.50,259.00,41449000,284.00,233.00
769,1130426,6821,聯寶,42.80,-1.00,43.55,43.55,41.70,181000,7671350,172,42.35,43.00,31041820,47.05,38.55
770,1130426,6823,濾能,75.40,-0.10,75.30,75.40,75.20,9000,677700,9,75.40,75.60,22238475,82.90,67.90
771,1130426,6829,千附精密,108.50,-1.00,110.00,111.00,108.00,191000,20859500,160,108.50,109.00,59169000,119.00,97.70
772,1130426,6840,東研信超,70.50,0.00,71.40,71.60,70.50,18000,1276600,11,70.60,71.50,25278000,77.50,63.50
773,1130426,6841,長佳智能,86.70,-0.40,87.50,87.70,86.60,162000,14111700,140,86.70,87.20,98519500,95.30,78.10
774,1130426,6843,進典,54.10,+0.10,53.90,54.10,53.80,52000,2810800,22,54.20,54.40,33304000,59.50,48.70
775,1130426,6844,諾貝兒,168.50,-1.50,170.00,170.50,168.50,44000,7470000,18,168.50,169.50,38032440,185.00,152.00
776,1130426,6846,綠茵,78.20,-0.50,78.70,78.70,78.20,12000,941500,12,78.20,78.90,26863900,86.00,70.40
777,1130426,6855,數泓科,126.00,+0.50,125.00,127.00,125.00,25000,3137500,23,124.50,126.00,21136105,138.50,113.50
778,1130426,6856,鑫傳,66.00,-0.40,66.10,66.10,66.00,20000,1320600,10,66.00,66.30,28200000,72.60,59.40
779,1130426,6859,伯特光,124.00,-1.50,126.00,126.00,124.00,25000,3126500,14,124.00,124.50,39134400,136.00,112.00
780,1130426,6865,偉康科技,51.30,0.00,51.30,51.70,50.90,32000,1639000,13,51.30,51.60,14517500,56.40,46.20
781,1130426,6870,騰雲,130.00,+2.50,128.50,132.00,127.50,32000,4144000,26,130.00,131.50,21800000,143.00,117.00
782,1130426,6874,倍力,105.00,-2.00,107.00,107.00,105.00,23000,2437500,23,105.00,106.50,22000000,115.50,94.50
783,1130426,6875,國邑*,64.50,-0.80,65.30,66.90,64.30,455000,29611600,337,64.40,64.50,129018004,70.90,58.10
784,1130426,6877,鏵友益,34.85,+0.65,34.30,34.85,34.30,36000,1243800,27,34.50,34.75,34088000,38.30,31.40
785,1130426,6894,衛司特,223.00,+1.00,223.00,225.50,221.00,61000,13608000,58,222.50,223.00,23800000,245.00,201.00
786,1130426,6895,宏碩系統,99.30,-0.70,100.00,100.50,99.30,19000,1897700,19,99.30,100.00,34100000,109.00,89.40
787,1130426,6899,創為精密,62.00,-0.20,62.20,62.20,61.90,146000,9051000,75,62.00,62.20,42398491,68.20,55.80
788,1130426,6904,伯鑫,215.00,+0.50,211.00,215.00,208.50,31000,6574000,29,211.50,213.50,18500000,236.50,193.50
789,1130426,6922,宸曜,122.00,-0.50,122.50,124.00,121.00,36000,4403500,35,121.50,122.00,25617128,134.00,110.00
790,1130426,6929,佑全,72.00,0.00,72.10,72.10,71.30,59000,4232000,38,71.70,72.50,44270000,79.20,64.80
791,1130426,7402,邑錡,110.50,-0.50,112.50,115.50,110.50,988000,111625500,712,110.50,111.00,34897691,121.50,99.50
792,1130426,7556,意德士,139.50,+0.50,139.50,139.50,139.50,4000,558000,4,139.00,140.00,24054117,153.00,126.00
793,1130426,8024,佑華,19.00,0.00,18.95,19.15,18.95,55000,1045250,36,18.95,19.00,45160100,20.90,17.10
794,1130426,8027,鈦昇,92.60,-1.90,95.20,96.80,92.40,2102000,198466800,1485,92.60,92.70,102312303,101.50,83.40
795,1130426,8032,光菱,28.60,+0.05,28.60,28.70,28.60,14000,400600,10,28.55,28.70,51810300,31.45,25.75
796,1130426,8034,榮群,23.90,0.00,24.20,24.20,23.60,547000,13042300,304,23.85,23.90,62873725,26.25,21.55
797,1130426,8038,長園科,28.20,+0.05,28.45,28.45,28.15,72000,2037750,45,28.20,28.30,62874190,31.00,25.40
798,1130426,8040,九暘,72.00,-0.50,73.00,73.90,71.90,414000,30276200,272,72.00,72.20,68850074,79.20,64.80
799,1130426,8042,金山電,34.65,-0.10,34.75,34.75,34.50,39000,1350550,36,34.65,34.70,129462549,38.10,31.20
800,1130426,8043,蜜望實,24.30,+0.20,24.10,24.30,23.95,24000,579000,22,24.15,24.40,79907170,26.70,21.90
801,1130426,8044,網家,29.60,-0.20,30.15,30.15,29.30,400000,11798750,275,29.55,29.60,143952945,32.55,26.65
802,1130426,8047,星雲,15.80,0.00,16.10,16.30,15.65,103000,1634750,79,15.65,15.80,41666343,17.35,14.25
803,1130426,8048,德勝,59.60,-0.30,59.60,60.10,59.50,235000,14038000,194,59.60,59.70,56103002,65.50,53.70
804,1130426,8049,晶采,39.70,+0.10,39.60,40.00,39.60,189000,7532700,148,39.70,39.80,118279808,43.65,35.75
805,1130426,8050,廣積,81.40,-0.20,81.60,82.00,81.10,570000,46476900,485,81.30,81.40,206056778,89.50,73.30
806,1130426,8054,安國,161.00,-2.00,166.00,173.00,161.00,15423000,2573337500,10924,161.00,161.50,97922566,177.00,145.00
807,1130426,8059,凱碩,26.30,-0.20,27.00,27.05,26.10,610000,16261200,368,26.30,26.35,192325500,28.90,23.70
808,1130426,8064,東捷,30.20,+0.40,30.10,31.80,29.80,14032000,432513550,7323,30.20,30.25,164817836,33.20,27.20
809,1130426,8066,來思達,29.15,0.00,29.60,29.60,29.10,20000,585150,16,29.15,29.20,29642304,32.05,26.25
810,1130426,8067,志旭,----,---,----,----,----,0,0,0,16.75,17.00,20700000,18.70,15.30
811,1130426,8068,全達,32.35,-0.25,32.70,33.35,32.30,176000,5734750,107,32.35,32.60,80765949,35.55,29.15
812,1130426,8069,元太,227.50,+11.00,226.50,232.50,223.50,12596000,2871667500,7490,227.00,227.50,1143018135,250.00,205.00
813,1130426,8071,能率網通,14.05,0.00,14.10,14.20,14.00,78000,1097000,48,14.05,14.10,51854283,15.45,12.65
814,1130426,8074,鉅橡,23.65,+0.05,23.65,23.85,23.65,273000,6484500,138,23.60,23.65,80974466,26.00,21.30
815,1130426,8076,伍豐,28.15,+0.20,28.10,28.25,28.00,166000,4669450,116,28.10,28.15,301452592,30.95,25.35
816,1130426,8077,洛碁,67.90,-1.10,68.00,68.40,67.90,26000,1772100,19,67.90,69.00,21945669,74.60,61.20
817,1130426,8080,印鉐,18.05,+1.60,16.75,18.05,16.60,333000,5941350,144,18.05,0.00,23163821,19.85,16.25
818,1130426,8083,瑞穎,183.00,+3.00,183.00,185.00,181.00,340000,62161500,237,183.00,183.50,35133193,201.00,165.00
819,1130426,8084,巨虹,78.30,+0.30,78.00,79.30,77.00,176000,13688800,113,77.70,78.40,69514149,86.10,70.50
820,1130426,8085,福華,65.90,-2.30,68.90,68.90,65.90,2482000,166569000,1405,65.90,66.00,139983060,72.40,59.40
821,1130426,8086,宏捷科,130.00,+0.50,131.00,132.00,129.50,1209000,157638500,938,130.00,130.50,196516123,143.00,117.00
822,1130426,8087,華鎂鑫,61.90,+0.90,61.00,61.90,60.50,176000,10767800,123,61.50,61.90,38440965,68.00,55.80
823,1130426,8088,品安,44.50,+0.10,44.60,45.15,44.45,691000,30937200,435,44.50,44.60,60921749,48.95,40.05
824,1130426,8089,康全電訊,77.30,-0.60,78.60,80.40,76.10,3597000,279964000,2504,77.30,77.40,58665527,85.00,69.60
825,1130426,8091,翔名,126.50,+3.00,125.00,128.50,124.50,499000,63277000,281,126.00,126.50,47960114,139.00,114.00
826,1130426,8092,建暐,27.60,-0.10,27.65,28.75,27.55,1032000,28889000,552,27.60,27.65,51820616,30.35,24.85
827,1130426,8093,保銳,15.30,+0.05,15.25,15.50,15.10,93000,1425050,44,15.20,15.30,44945945,16.80,13.80
828,1130426,8096,擎亞,26.20,-0.35,26.95,27.25,26.20,3097000,82503100,1516,26.20,26.25,149343066,28.80,23.60
829,1130426,8097,常珵,70.20,+0.10,69.90,72.30,69.10,738000,51993700,453,70.10,70.20,68064468,77.20,63.20
830,1130426,8099,大世科,66.70,0.00,67.70,67.70,65.80,87000,5790400,66,66.70,67.00,88560000,73.30,60.10
831,1130426,8107,大億金茂,15.30,0.00,15.30,15.30,15.25,25000,382400,19,15.30,15.35,75000000,16.80,13.80
832,1130426,8109,博大,93.60,+0.90,92.80,94.00,92.80,65000,6085200,53,93.60,93.70,82161236,102.50,84.30
833,1130426,8111,立碁,24.15,+0.15,24.20,24.50,24.15,382000,9293800,201,24.15,24.25,109102223,26.55,21.75
834,1130426,8121,越峰,31.65,+0.45,31.60,31.90,30.60,1150000,35887400,661,31.60,31.65,212993743,34.80,28.50
835,1130426,8147,正淩,98.50,0.00,99.70,101.50,97.00,751000,74272700,525,98.50,98.60,35282818,108.00,88.70
836,1130426,8155,博智,142.00,+2.50,141.00,145.00,141.00,334000,47705000,279,141.50,142.00,51203000,156.00,128.00
837,1130426,8171,天宇,38.70,-0.35,39.20,39.30,38.60,236000,9193200,207,38.70,38.75,77349025,42.55,34.85
838,1130426,8176,智捷,14.00,+0.15,14.10,14.10,13.90,83000,1159300,50,13.95,14.00,71701000,15.40,12.60
839,1130426,8182,加高,33.45,-0.20,33.40,33.70,33.40,76000,2544950,49,33.40,33.50,107041215,36.75,30.15
840,1130426,8183,精星,42.40,+0.10,42.90,42.90,42.30,347000,14740250,215,42.40,42.45,121251068,46.60,38.20
841,1130426,8227,巨有科技,236.50,+8.00,231.00,247.00,231.00,1453000,349036500,1280,236.00,237.00,37343000,260.00,213.00
842,1130426,8234,新漢,53.80,+3.85,50.40,54.90,49.70,11107000,595418750,5924,53.80,53.90,141226472,59.10,48.45
843,1130426,8240,華宏,36.25,-0.05,36.40,36.90,36.15,147000,5359050,103,36.15,36.30,100004414,39.85,32.65
844,1130426,8255,朋程,184.00,-1.50,187.50,188.50,184.00,1068000,198471000,836,184.00,185.00,101447480,202.00,166.00
845,1130426,8277,商丞,11.75,+0.05,11.70,11.85,11.70,112000,1317250,74,11.75,11.80,91628833,12.90,10.60
846,1130426,8279,生展,154.50,+4.50,154.50,154.50,154.00,9000,1389000,6,150.50,154.00,27100851,169.50,139.50
847,1130426,8284,三竹,63.60,+0.10,63.50,63.80,63.50,19000,1208100,15,63.50,63.70,46342000,69.90,57.30
848,1130426,8289,泰藝,31.20,+0.20,31.05,31.20,31.00,44000,1369850,32,31.10,31.30,68333765,34.30,28.10
849,1130426,8291,尚茂,5.76,-0.27,5.81,5.81,5.75,13000,74830,8,5.77,6.39,47312000,6.33,5.19
850,1130426,8299,群聯,710.00,+14.00,704.00,721.00,697.00,2403000,1709607000,1906,709.00,710.00,204779768,781.00,639.00
851,1130426,8342,益張,71.80,0.00,71.80,71.80,71.80,1000,71800,1,71.90,72.40,33536692,78.90,64.70
852,1130426,8349,恒耀,70.50,-0.40,71.50,71.90,69.90,431000,30566700,318,70.50,70.70,151929908,77.50,63.50
853,1130426,8349A,恒耀甲特,43.30,-0.05,43.35,43.35,43.30,15000,649750,10,43.25,43.30,10000000,47.60,39.00
854,1130426,8354,冠好,14.80,-0.05,14.80,14.90,14.80,39000,578000,28,14.75,14.80,78532263,16.25,13.35
855,1130426,8358,金居,64.60,+2.10,63.50,65.80,63.30,6259000,405887200,3818,64.60,64.70,252588000,71.00,58.20
856,1130426,8383,千附,40.60,-0.75,41.40,41.50,40.55,916000,37499200,649,40.60,40.65,113760482,44.65,36.55
857,1130426,8390,金益鼎,55.70,+0.30,56.00,56.30,55.70,726000,40592300,428,55.70,55.90,96116128,61.20,50.20
858,1130426,8401,白紗科,25.20,-0.15,25.45,25.45,25.10,154000,3886800,107,25.15,25.25,60041680,27.70,22.70
859,1130426,8403,盛弘,31.40,-0.15,31.75,31.80,31.40,132000,4162300,89,31.40,31.45,126044270,34.50,28.30
